063001;Acerra;NA;CAM;081;80011;A024;56177;http://www.comuni-italiani.it/063/001/
063002;Afragola;NA;CAM;081;80021;A064;63981;http://www.comuni-italiani.it/063/002/
063003;Agerola;NA;CAM;081;80051;A068;7456;http://www.comuni-italiani.it/063/003/
063004;Anacapri;NA;CAM;081;80071;A268;6768;http://www.comuni-italiani.it/063/004/
063005;Arzano;NA;CAM;081;80022;A455;35926;http://www.comuni-italiani.it/063/005/
063006;Bacoli;NA;CAM;081;80070;A535;27267;http://www.comuni-italiani.it/063/006/
063007;Barano d'Ischia;NA;CAM;081;80070;A617;10083;http://www.comuni-italiani.it/063/007/
063008;Boscoreale;NA;CAM;081;80041;B076;26984;http://www.comuni-italiani.it/063/008/
063009;Boscotrecase;NA;CAM;081;80042;B077;10645;http://www.comuni-italiani.it/063/009/
063010;Brusciano;NA;CAM;081;80031;B227;16017;http://www.comuni-italiani.it/063/010/
063011;Caivano;NA;CAM;081;80023;B371;36871;http://www.comuni-italiani.it/063/011/
063012;Calvizzano;NA;CAM;081;80012;B452;12737;http://www.comuni-italiani.it/063/012/
063013;Camposano;NA;CAM;081;80030;B565;5450;http://www.comuni-italiani.it/063/013/
063014;Capri;NA;CAM;081;80073;B696;7349;http://www.comuni-italiani.it/063/014/
063015;Carbonara di Nola;NA;CAM;081;80030;B740;2293;http://www.comuni-italiani.it/063/015/
063016;Cardito;NA;CAM;081;80024;B759;21302;http://www.comuni-italiani.it/063/016/
063017;Casalnuovo di Napoli;NA;CAM;081;80013;B905;50724;http://www.comuni-italiani.it/063/017/
063018;Casamarciano;NA;CAM;081;80032;B922;3359;http://www.comuni-italiani.it/063/018/
063019;Casamicciola Terme;NA;CAM;081;80074;B924;8361;http://www.comuni-italiani.it/063/019/
063020;Casandrino;NA;CAM;081;80025;B925;13179;http://www.comuni-italiani.it/063/020/
063021;Casavatore;NA;CAM;081;80020;B946;18499;http://www.comuni-italiani.it/063/021/
063022;Casola di Napoli;NA;CAM;081;80050;B980;3864;http://www.comuni-italiani.it/063/022/
063023;Casoria;NA;CAM;081;80026;B990;79562;http://www.comuni-italiani.it/063/023/
063024;Castellammare di Stabia;NA;CAM;081;80053;C129;64506;http://www.comuni-italiani.it/063/024/
063025;Castello di Cisterna;NA;CAM;081;80030;C188;7435;http://www.comuni-italiani.it/063/025/
063026;Cercola;NA;CAM;081;80040;C495;19336;http://www.comuni-italiani.it/063/026/
063027;Cicciano;NA;CAM;081;80033;C675;12290;http://www.comuni-italiani.it/063/027/
063028;Cimitile;NA;CAM;081;80030;C697;7356;http://www.comuni-italiani.it/063/028/
063029;Comiziano;NA;CAM;081;80030;C929;1821;http://www.comuni-italiani.it/063/029/
063030;Crispano;NA;CAM;081;80020;D170;12585;http://www.comuni-italiani.it/063/030/
063064;Ercolano;NA;CAM;081;80056;H243;54779;http://www.comuni-italiani.it/063/064/
063031;Forio;NA;CAM;081;80075;D702;17600;http://www.comuni-italiani.it/063/031/
063032;Frattamaggiore;NA;CAM;081;80027;D789;30108;http://www.comuni-italiani.it/063/032/
063033;Frattaminore;NA;CAM;081;80020;D790;16067;http://www.comuni-italiani.it/063/033/
063034;Giugliano in Campania;NA;CAM;081;80014;E054;117963;http://www.comuni-italiani.it/063/034/
063035;Gragnano;NA;CAM;081;80054;E131;29719;http://www.comuni-italiani.it/063/035/
063036;Grumo Nevano;NA;CAM;081;80028;E224;18269;http://www.comuni-italiani.it/063/036/
063037;Ischia;NA;CAM;081;80077;E329;18828;http://www.comuni-italiani.it/063/037/
063038;Lacco Ameno;NA;CAM;081;80076;E396;4783;http://www.comuni-italiani.it/063/038/
063039;Lettere;NA;CAM;081;80050;E557;6228;http://www.comuni-italiani.it/063/039/
063040;Liveri;NA;CAM;081;80030;E620;1669;http://www.comuni-italiani.it/063/040/
063041;Marano di Napoli;NA;CAM;081;80016;E906;59472;http://www.comuni-italiani.it/063/041/
063042;Mariglianella;NA;CAM;081;80030;E954;7468;http://www.comuni-italiani.it/063/042/
063043;Marigliano;NA;CAM;081;80034;E955;30370;http://www.comuni-italiani.it/063/043/
063092;Massa di Somma;NA;CAM;081;80040;M289;5751;http://www.comuni-italiani.it/063/092/
063044;Massa Lubrense;NA;CAM;081;80061;F030;13985;http://www.comuni-italiani.it/063/044/
063045;Melito di Napoli;NA;CAM;081;80017;F111;38163;http://www.comuni-italiani.it/063/045/
063046;Meta;NA;CAM;081;80062;F162;8041;http://www.comuni-italiani.it/063/046/
063047;Monte di Procida;NA;CAM;081;80070;F488;13341;http://www.comuni-italiani.it/063/047/
063048;Mugnano di Napoli;NA;CAM;081;80018;F799;34582;http://www.comuni-italiani.it/063/048/
022124;Nago-Torbole;TN;TAA;0464;38069;F835;2793;http://www.comuni-italiani.it/022/124/
021055;Nalles;BZ;TAA;0471;39010;F836;1826;http://www.comuni-italiani.it/021/055/
022125;Nanno;TN;TAA;0463;38010;F837;632;http://www.comuni-italiani.it/022/125/
024071;Nanto;VI;VEN;0444;36024;F838;3059;http://www.comuni-italiani.it/024/071/
063049;Napoli;NA;CAM;081;801xx;F839;959574;http://www.comuni-italiani.it/063/049/
095031;Narbolia;OR;SAR;0783;09070;F840;1802;http://www.comuni-italiani.it/095/031/
107012;Narcao;CI;SAR;0781;09010;F841;3390;http://www.comuni-italiani.it/107/012/
075052;Nardò;LE;PUG;0833;73048;F842;31952;http://www.comuni-italiani.it/075/052/
102024;Nardodipace;VV;CAL;0963;89824;F843;1414;http://www.comuni-italiani.it/102/024/
055022;Narni;TR;UMB;0744;05035;F844;20331;http://www.comuni-italiani.it/055/022/
084026;Naro;AG;SIC;0922;92028;F845;8245;http://www.comuni-italiani.it/084/026/
004147;Narzole;CN;PIE;0173;12068;F846;3572;http://www.comuni-italiani.it/004/147/
009041;Nasino;SV;LIG;0182;17030;F847;227;http://www.comuni-italiani.it/009/041/
083060;Naso;ME;SIC;0941;98074;F848;4107;http://www.comuni-italiani.it/083/060/
021056;Naturno;BZ;TAA;0473;39025;F849;5554;http://www.comuni-italiani.it/021/056/
017117;Nave;BS;LOM;030;25075;F851;11142;http://www.comuni-italiani.it/017/117/
022126;Nave San Rocco;TN;TAA;0461;38010;F853;1399;http://www.comuni-italiani.it/022/126/
066058;Navelli;AQ;ABR;0862;67020;F852;594;http://www.comuni-italiani.it/066/058/
021057;Naz-Sciaves;BZ;TAA;0472;39040;F856;2894;http://www.comuni-italiani.it/021/057/
058069;Nazzano;RM;LAZ;0765;00060;F857;1368;http://www.comuni-italiani.it/058/069/
063050;Nola;NA;CAM;081;80035;F924;32761;http://www.comuni-italiani.it/063/050/
063051;Ottaviano;NA;CAM;081;80044;G190;24072;http://www.comuni-italiani.it/063/051/
063052;Palma Campania;NA;CAM;081;80036;G283;15187;http://www.comuni-italiani.it/063/052/
063053;Piano di Sorrento;NA;CAM;081;80063;G568;13136;http://www.comuni-italiani.it/063/053/
063054;Pimonte;NA;CAM;081;80050;G670;6033;http://www.comuni-italiani.it/063/054/
063055;Poggiomarino;NA;CAM;081;80040;G762;21353;http://www.comuni-italiani.it/063/055/
063056;Pollena Trocchia;NA;CAM;081;80040;G795;13646;http://www.comuni-italiani.it/063/056/
063057;Pomigliano d'Arco;NA;CAM;081;80038;G812;39215;http://www.comuni-italiani.it/063/057/
063058;Pompei;NA;CAM;081;80045;G813;25620;http://www.comuni-italiani.it/063/058/
063059;Portici;NA;CAM;081;80055;G902;53981;http://www.comuni-italiani.it/063/059/
063060;Pozzuoli;NA;CAM;081;80078;G964;83459;http://www.comuni-italiani.it/063/060/
063061;Procida;NA;CAM;081;80079;H072;10596;http://www.comuni-italiani.it/063/061/
063062;Qualiano;NA;CAM;081;80019;H101;25313;http://www.comuni-italiani.it/063/062/
063063;Quarto;NA;CAM;081;80010;H114;40154;http://www.comuni-italiani.it/063/063/
063065;Roccarainola;NA;CAM;081;80030;H433;7294;http://www.comuni-italiani.it/063/065/
063066;San Gennaro Vesuviano;NA;CAM;081;80040;H860;11235;http://www.comuni-italiani.it/063/066/
063067;San Giorgio a Cremano;NA;CAM;081;80046;H892;47244;http://www.comuni-italiani.it/063/067/
063068;San Giuseppe Vesuviano;NA;CAM;081;80047;H931;28084;http://www.comuni-italiani.it/063/068/
063069;San Paolo Bel Sito;NA;CAM;081;80030;I073;3546;http://www.comuni-italiani.it/063/069/
063070;San Sebastiano al Vesuvio;NA;CAM;081;80040;I151;9561;http://www.comuni-italiani.it/063/070/
063075;San Vitaliano;NA;CAM;081;80030;I391;6189;http://www.comuni-italiani.it/063/075/
063090;Santa Maria la Carità;NA;CAM;081;80050;M273;11718;http://www.comuni-italiani.it/063/090/
063071;Sant'Agnello;NA;CAM;081;80065;I208;9079;http://www.comuni-italiani.it/063/071/
063072;Sant'Anastasia;NA;CAM;081;80048;I262;28827;http://www.comuni-italiani.it/063/072/
063073;Sant'Antimo;NA;CAM;081;80029;I293;31081;http://www.comuni-italiani.it/063/073/
063074;Sant'Antonio Abate;NA;CAM;081;80057;I300;19693;http://www.comuni-italiani.it/063/074/
063076;Saviano;NA;CAM;081;80039;I469;15410;http://www.comuni-italiani.it/063/076/
063077;Scisciano;NA;CAM;081;80030;I540;5769;http://www.comuni-italiani.it/063/077/
063078;Serrara Fontana;NA;CAM;081;80070;I652;3205;http://www.comuni-italiani.it/063/078/
063079;Somma Vesuviana;NA;CAM;081;80049;I820;35260;http://www.comuni-italiani.it/063/079/
063080;Sorrento;NA;CAM;081;80067;I862;16589;http://www.comuni-italiani.it/063/080/
063081;Striano;NA;CAM;081;80040;I978;8323;http://www.comuni-italiani.it/063/081/
063082;Terzigno;NA;CAM;081;80040;L142;17866;http://www.comuni-italiani.it/063/082/
063083;Torre Annunziata;NA;CAM;081;80058;L245;43699;http://www.comuni-italiani.it/063/083/
063084;Torre del Greco;NA;CAM;081;80059;L259;87197;http://www.comuni-italiani.it/063/084/
063091;Trecase;NA;CAM;081;80040;M280;9311;http://www.comuni-italiani.it/063/091/
063085;Tufino;NA;CAM;081;80030;L460;3745;http://www.comuni-italiani.it/063/085/
063086;Vico Equense;NA;CAM;081;80069;L845;20980;http://www.comuni-italiani.it/063/086/
063087;Villaricca;NA;CAM;081;80010;G309;30628;http://www.comuni-italiani.it/063/087/
063088;Visciano;NA;CAM;081;80030;M072;4559;http://www.comuni-italiani.it/063/088/
063089;Volla;NA;CAM;081;80040;M115;23312;http://www.comuni-italiani.it/063/089/
