095001;Abbasanta;OR;SAR;0785;09071;A007;2872;http://www.comuni-italiani.it/095/001/
065001;Acerno;SA;CAM;089;84042;A023;2877;http://www.comuni-italiani.it/065/001/
104001;Aggius;OT;SAR;079;07020;A069;1631;http://www.comuni-italiani.it/104/001/
104002;Aglientu;OT;SAR;079;07020;H848;1213;http://www.comuni-italiani.it/104/002/
065002;Agropoli;SA;CAM;0974;84043;A091;21305;http://www.comuni-italiani.it/065/002/
095002;Aidomaggiore;OR;SAR;0785;09070;A097;480;http://www.comuni-italiani.it/095/002/
104003;Alà dei Sardi;OT;SAR;079;07020;A115;1960;http://www.comuni-italiani.it/104/003/
095003;Albagiara;OR;SAR;0783;09090;A126;283;http://www.comuni-italiani.it/095/003/
065003;Albanella;SA;CAM;0828;84044;A128;6519;http://www.comuni-italiani.it/065/003/
095004;Ales;OR;SAR;0783;09091;A180;1512;http://www.comuni-italiani.it/095/004/
065004;Alfano;SA;CAM;0974;84040;A186;1110;http://www.comuni-italiani.it/065/004/
090003;Alghero;SS;SAR;079;07041;A192;40965;http://www.comuni-italiani.it/090/003/
095005;Allai;OR;SAR;0783;09080;A204;385;http://www.comuni-italiani.it/095/005/
065005;Altavilla Silentina;SA;CAM;0828;84045;A230;7010;http://www.comuni-italiani.it/065/005/
065006;Amalfi;SA;CAM;089;84011;A251;5317;http://www.comuni-italiani.it/065/006/
090004;Anela;SS;SAR;079;07010;A287;699;http://www.comuni-italiani.it/090/004/
065007;Angri;SA;CAM;081;84012;A294;32226;http://www.comuni-italiani.it/065/007/
065008;Aquara;SA;CAM;0828;84020;A343;1606;http://www.comuni-italiani.it/065/008/
095006;Arborea;OR;SAR;0783;09092;A357;4068;http://www.comuni-italiani.it/095/006/
106001;Arbus;VS;SAR;070;09031;A359;6615;http://www.comuni-italiani.it/106/001/
090005;Ardara;SS;SAR;079;07010;A379;810;http://www.comuni-italiani.it/090/005/
095007;Ardauli;OR;SAR;0783;09081;A380;960;http://www.comuni-italiani.it/095/007/
091001;Aritzo;NU;SAR;0784;08031;A407;1361;http://www.comuni-italiani.it/091/001/
092002;Armungia;CA;SAR;070;09040;A419;498;http://www.comuni-italiani.it/092/002/
104004;Arzachena;OT;SAR;0789;07021;A453;13317;http://www.comuni-italiani.it/104/004/
105001;Arzana;OG;SAR;0782;08040;A454;2526;http://www.comuni-italiani.it/105/001/
065009;Ascea;SA;CAM;0974;84046;A460;5830;http://www.comuni-italiani.it/065/009/
092003;Assemini;CA;SAR;070;09032;A474;26979;http://www.comuni-italiani.it/092/003/
095008;Assolo;OR;SAR;0783;09080;A477;444;http://www.comuni-italiani.it/095/008/
095009;Asuni;OR;SAR;0783;09080;A480;365;http://www.comuni-italiani.it/095/009/
065010;Atena Lucana;SA;CAM;0975;84030;A484;2344;http://www.comuni-italiani.it/065/010/
065011;Atrani;SA;CAM;089;84010;A487;913;http://www.comuni-italiani.it/065/011/
091003;Atzara;NU;SAR;0784;08030;A492;1224;http://www.comuni-italiani.it/091/003/
065012;Auletta;SA;CAM;0975;84031;A495;2440;http://www.comuni-italiani.it/065/012/
091004;Austis;NU;SAR;0784;08030;A503;881;http://www.comuni-italiani.it/091/004/
104005;Badesi;OT;SAR;079;07030;M214;1909;http://www.comuni-italiani.it/104/005/
092004;Ballao;CA;SAR;070;09040;A597;882;http://www.comuni-italiani.it/092/004/
090007;Banari;SS;SAR;079;07040;A606;606;http://www.comuni-italiani.it/090/007/
095010;Baradili;OR;SAR;0783;09090;A614;95;http://www.comuni-italiani.it/095/010/
095011;Baratili San Pietro;OR;SAR;0783;09070;A621;1335;http://www.comuni-italiani.it/095/011/
095012;Baressa;OR;SAR;0783;09090;A655;747;http://www.comuni-italiani.it/095/012/
105002;Bari Sardo;OG;SAR;0782;08042;A663;3983;http://www.comuni-italiani.it/105/002/
065013;Baronissi;SA;CAM;089;84081;A674;16850;http://www.comuni-italiani.it/065/013/
092005;Barrali;CA;SAR;070;09040;A677;1123;http://www.comuni-italiani.it/092/005/
106002;Barumini;VS;SAR;070;09021;A681;1339;http://www.comuni-italiani.it/106/002/
065014;Battipaglia;SA;CAM;0828;84091;A717;51133;http://www.comuni-italiani.it/065/014/
095013;Bauladu;OR;SAR;0783;09070;A721;711;http://www.comuni-italiani.it/095/013/
105003;Baunei;OG;SAR;0782;08040;A722;3736;http://www.comuni-italiani.it/105/003/
065158;Bellizzi;SA;CAM;0828;84092;M294;13172;http://www.comuni-italiani.it/065/158/
065015;Bellosguardo;SA;CAM;0828;84020;A756;865;http://www.comuni-italiani.it/065/015/
091007;Belvì;NU;SAR;0784;08030;A776;671;http://www.comuni-italiani.it/091/007/
090008;Benetutti;SS;SAR;079;07010;A781;2010;http://www.comuni-italiani.it/090/008/
104006;Berchidda;OT;SAR;079;07022;A789;2941;http://www.comuni-italiani.it/104/006/
090010;Bessude;SS;SAR;079;07040;A827;433;http://www.comuni-italiani.it/090/010/
095014;Bidonì;OR;SAR;0783;09080;A856;150;http://www.comuni-italiani.it/095/014/
091008;Birori;NU;SAR;0785;08010;A880;562;http://www.comuni-italiani.it/091/008/
091009;Bitti;NU;SAR;0784;08021;A895;3074;http://www.comuni-italiani.it/091/009/
091010;Bolotana;NU;SAR;0785;08011;A948;2884;http://www.comuni-italiani.it/091/010/
095015;Bonarcado;OR;SAR;0783;09070;A960;1650;http://www.comuni-italiani.it/095/015/
090011;Bonnanaro;SS;SAR;079;07043;A976;1036;http://www.comuni-italiani.it/090/011/
090012;Bono;SS;SAR;079;07011;A977;3679;http://www.comuni-italiani.it/090/012/
090013;Bonorva;SS;SAR;079;07012;A978;3728;http://www.comuni-italiani.it/090/013/
095016;Boroneddu;OR;SAR;0785;09080;B055;162;http://www.comuni-italiani.it/095/016/
091011;Borore;NU;SAR;0785;08016;B056;2209;http://www.comuni-italiani.it/091/011/
091012;Bortigali;NU;SAR;0785;08012;B062;1438;http://www.comuni-italiani.it/091/012/
104007;Bortigiadas;OT;SAR;079;07030;B063;806;http://www.comuni-italiani.it/104/007/
090015;Borutta;SS;SAR;079;07040;B064;283;http://www.comuni-italiani.it/090/015/
095079;Bosa;OR;SAR;0785;08013;B068;8133;http://www.comuni-italiani.it/095/079/
090016;Bottidda;SS;SAR;079;07010;B094;756;http://www.comuni-italiani.it/090/016/
065016;Bracigliano;SA;CAM;081;84082;B115;5621;http://www.comuni-italiani.it/065/016/
065017;Buccino;SA;CAM;0828;84021;B242;5394;http://www.comuni-italiani.it/065/017/
104008;Buddusò;OT;SAR;079;07020;B246;4009;http://www.comuni-italiani.it/104/008/
104009;Budoni;OT;SAR;0784;08020;B248;4951;http://www.comuni-italiani.it/104/009/
107001;Buggerru;CI;SAR;0781;09010;B250;1110;http://www.comuni-italiani.it/107/001/
090018;Bultei;SS;SAR;079;07010;B264;1057;http://www.comuni-italiani.it/090/018/
090019;Bulzi;SS;SAR;079;07030;B265;562;http://www.comuni-italiani.it/090/019/
065018;Buonabitacolo;SA;CAM;0975;84032;B266;2632;http://www.comuni-italiani.it/065/018/
092008;Burcei;CA;SAR;070;09040;B274;2917;http://www.comuni-italiani.it/092/008/
090020;Burgos;SS;SAR;079;07010;B276;958;http://www.comuni-italiani.it/090/020/
095017;Busachi;OR;SAR;0783;09082;B281;1415;http://www.comuni-italiani.it/095/017/
095018;Cabras;OR;SAR;0783;09072;B314;9169;http://www.comuni-italiani.it/095/018/
065019;Caggiano;SA;CAM;0975;84030;B351;2858;http://www.comuni-italiani.it/065/019/
092009;Cagliari;CA;SAR;070;091xx;B354;156488;http://www.comuni-italiani.it/092/009/
104010;Calangianus;OT;SAR;079;07023;B378;4337;http://www.comuni-italiani.it/104/010/
107002;Calasetta;CI;SAR;0781;09011;B383;2901;http://www.comuni-italiani.it/107/002/
065020;Calvanico;SA;CAM;089;84080;B437;1570;http://www.comuni-italiani.it/065/020/
065021;Camerota;SA;CAM;0974;84040;B476;7289;http://www.comuni-italiani.it/065/021/
065022;Campagna;SA;CAM;0828;84022;B492;16183;http://www.comuni-italiani.it/065/022/
065023;Campora;SA;CAM;0974;84040;B555;479;http://www.comuni-italiani.it/065/023/
065024;Cannalonga;SA;CAM;0974;84040;B608;1098;http://www.comuni-italiani.it/065/024/
065025;Capaccio;SA;CAM;0828;84047;B644;22300;http://www.comuni-italiani.it/065/025/
092011;Capoterra;CA;SAR;070;09012;B675;24030;http://www.comuni-italiani.it/092/011/
107003;Carbonia;CI;SAR;0781;09013;B745;29764;http://www.comuni-italiani.it/107/003/
105004;Cardedu;OG;SAR;0782;08040;M285;1711;http://www.comuni-italiani.it/105/004/
090022;Cargeghe;SS;SAR;079;07030;B772;629;http://www.comuni-italiani.it/090/022/
107004;Carloforte;CI;SAR;0781;09014;B789;6420;http://www.comuni-italiani.it/107/004/
065028;Casal Velino;SA;CAM;0974;84040;B895;4995;http://www.comuni-italiani.it/065/028/
065026;Casalbuono;SA;CAM;0975;84030;B868;1236;http://www.comuni-italiani.it/065/026/
065027;Casaletto Spartano;SA;CAM;0973;84030;B888;1466;http://www.comuni-italiani.it/065/027/
065029;Caselle in Pittari;SA;CAM;0974;84030;B959;2001;http://www.comuni-italiani.it/065/029/
065034;Castel San Giorgio;SA;CAM;081;84083;C259;13728;http://www.comuni-italiani.it/065/034/
065035;Castel San Lorenzo;SA;CAM;0828;84049;C262;2708;http://www.comuni-italiani.it/065/035/
065030;Castelcivita;SA;CAM;0828;84020;C069;1902;http://www.comuni-italiani.it/065/030/
065031;Castellabate;SA;CAM;0974;84048;C125;8213;http://www.comuni-italiani.it/065/031/
065032;Castelnuovo Cilento;SA;CAM;0974;84040;C231;2614;http://www.comuni-italiani.it/065/032/
065033;Castelnuovo di Conza;SA;CAM;0828;84020;C235;662;http://www.comuni-italiani.it/065/033/
090023;Castelsardo;SS;SAR;079;07031;C272;5881;http://www.comuni-italiani.it/090/023/
092106;Castiadas;CA;SAR;070;09040;M288;1507;http://www.comuni-italiani.it/092/106/
065036;Castiglione del Genovesi;SA;CAM;089;84090;C306;1364;http://www.comuni-italiani.it/065/036/
065037;Cava de' Tirreni;SA;CAM;089;84013;C361;53520;http://www.comuni-italiani.it/065/037/
065038;Celle di Bulgheria;SA;CAM;0974;84040;C444;1934;http://www.comuni-italiani.it/065/038/
065039;Centola;SA;CAM;0974;84051;C470;5004;http://www.comuni-italiani.it/065/039/
065040;Ceraso;SA;CAM;0974;84052;C485;2532;http://www.comuni-italiani.it/065/040/
065041;Cetara;SA;CAM;089;84010;C584;2317;http://www.comuni-italiani.it/065/041/
090024;Cheremule;SS;SAR;079;07040;C600;469;http://www.comuni-italiani.it/090/024/
090025;Chiaramonti;SS;SAR;079;07030;C613;1748;http://www.comuni-italiani.it/090/025/
065042;Cicerale;SA;CAM;0974;84053;C676;1272;http://www.comuni-italiani.it/065/042/
090026;Codrongianos;SS;SAR;079;07040;C818;1374;http://www.comuni-italiani.it/090/026/
065043;Colliano;SA;CAM;0828;84020;C879;3800;http://www.comuni-italiani.it/065/043/
106003;Collinas;VS;SAR;070;09020;C882;897;http://www.comuni-italiani.it/106/003/
065044;Conca dei Marini;SA;CAM;089;84010;C940;739;http://www.comuni-italiani.it/065/044/
065045;Controne;SA;CAM;0828;84020;C973;909;http://www.comuni-italiani.it/065/045/
065046;Contursi Terme;SA;CAM;0828;84024;C974;3367;http://www.comuni-italiani.it/065/046/
065047;Corbara;SA;CAM;081;84010;C984;2594;http://www.comuni-italiani.it/065/047/
065048;Corleto Monforte;SA;CAM;0828;84020;D011;672;http://www.comuni-italiani.it/065/048/
090027;Cossoine;SS;SAR;079;07010;D100;914;http://www.comuni-italiani.it/090/027/
065049;Cuccaro Vetere;SA;CAM;0974;84050;D195;584;http://www.comuni-italiani.it/065/049/
095019;Cuglieri;OR;SAR;0785;09073;D200;2902;http://www.comuni-italiani.it/095/019/
095077;Curcuris;OR;SAR;0783;09090;D214;314;http://www.comuni-italiani.it/095/077/
092015;Decimomannu;CA;SAR;070;09033;D259;7833;http://www.comuni-italiani.it/092/015/
